Data Provided By MyFoodData.com																											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."																											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."																											
Database Number	Food Group	Food Name	Protein (g)	Fat (g)	Carbohydrates (g)	Calories	Caffeine (mg)	Sugar (g)	Fiber (g)	Calcium (mg)	Iron (mg)	Magnesium (mg)	Potasssium (mg)	Sodium (mg)	Zinc (mg)	Copper (mg)	Manganese (mg)	Selenium (mcg)	Vitamin A (IU)	Vitamin E (mg)	Vitamin D (mcg)	Vitamin C (mg)	Vitamin B12	Cholesterol (mg)	Saturated Fat (g)		
16203	Legumes and Legume Products	"PACE, Salsa Refried Beans"	3.33	0	11.67	60	NULL	3.33	3.3	33	0.9	NULL	NULL	492	NULL	NULL	NULL	NULL	83	NULL	NULL	0	NULL	0	0		
16204	Legumes and Legume Products	"PACE, Spicy Jalapeno Refried Beans"	4.17	0	11.67	63	NULL	3.33	4.2	33	0.9	NULL	NULL	492	NULL	NULL	NULL	NULL	83	NULL	NULL	0	NULL	0	0		
16210	Legumes and Legume Products	"Vitasoy USA, Nasoya Lite Firm Tofu"	8.3	1.7	1.3	54	NULL	0.2	0.6	184	1.6	NULL	NULL	34	NULL	NULL	NULL	NULL	1902	5.22	3.9	NULL	2.36	0	0.2		
16211	Legumes and Legume Products	"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu"	12.4	6.3	2.8	118	NULL	0.6	2	188	2	NULL	NULL	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	1.3		
16212	Legumes and Legume Products	"Vitasoy USA, Organic Nasoya Extra Firm Tofu"	10.1	5.2	2.6	98	NULL	0.4	1.3	77	1.6	NULL	NULL	4	NULL	NULL	NULL	NULL	37	NULL	NULL	NULL	NULL	0	0.7		
16213	Legumes and Legume Products	"Vitasoy USA, Organic Nasoya Firm Tofu"	8.9	4.4	2.3	84	NULL	0.3	0.8	125	1.2	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0.5		
16214	Legumes and Legume Products	"Vitasoy USA, Organic Nasoya Silken Tofu"	4.8	2.5	1.4	47	NULL	0.2	0.3	75	0.9	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0.3		
16215	Legumes and Legume Products	"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk"	2.9	1.6	4.5	44	NULL	2	0.4	127	0.4	16	131	66	0.37	NULL	NULL	NULL	129	NULL	0.9	NULL	0.39	0	0.2		
16216	Legumes and Legume Products	"Vitasoy USA, Vitasoy Organic Classic Original Soymilk"	3.2	1.8	4.5	47	NULL	2	0.4	17	0.44	NULL	156	66	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0.21		
16219	Legumes and Legume Products	"Vitasoy USA, Vitasoy Light Vanilla Soymilk"	1.6	0.82	4.1	30	NULL	2.9	0.1	123	0.3	10	82	49	0.37	NULL	NULL	NULL	124	NULL	0.8	NULL	0.37	0	0.18		
16222	Legumes and Legume Products	"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D"	2.86	1.61	1.74	33	NULL	0.41	0.5	124	0.46	16	120	37	NULL	0.082	NULL	NULL	207	NULL	1.2	0	1.11	0	0.206		
16223	Legumes and Legume Products	"Soymilk (All flavors), enhanced"	2.94	1.99	3.45	45	NULL	2.53	0.4	140	0.49	NULL	141	50	0.24	0.123	NULL	2.3	393	2.52	1.2	7.2	1.08	0	0.206		
16225	Legumes and Legume Products	"Soymilk, original and vanilla, light, with added calcium, vitamins A and D"	2.38	0.77	3.51	30	0	2.61	0.3	123	0.43	15	117	48	0.23	0.086	NULL	2.3	204	0.06	1.2	0	1	0	0.005		
16227	Legumes and Legume Products	"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D"	2.1	0.64	8.24	47	2	7.13	0.7	123	0.59	15	144	46	0.23	0.199	0.074	1.7	206	0.13	1.2	0	1	0	0.032		
16228	Legumes and Legume Products	"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D"	2.62	0.85	3.85	34	NULL	0.41	0.6	123	0.46	13	117	63	0.1	NULL	NULL	NULL	206	NULL	1	0	0.23	0	0.078		
16229	Legumes and Legume Products	"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D"	1.65	0.62	7.2	43	NULL	3.5	0.8	82	0.44	NULL	64	37	NULL	NULL	NULL	NULL	206	NULL	1	0	0	0	0		
16230	Legumes and Legume Products	"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D"	2.47	0.04	4.14	28	0	3.65	0.2	116	0.35	10	105	57	0.1	0.125	NULL	1.8	206	0.08	1	0	0.23	0	0		
16231	Legumes and Legume Products	"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D"	2.47	0.04	8.51	44	2	3.65	0.2	116	0.35	10	105	57	0.1	0.199	NULL	1.7	206	0.13	1	0	0.23	0	0		
16235	Legumes and Legume Products	"SILK Plain, soymilk"	2.88	1.65	3.29	41	NULL	2.47	0.4	123	0.44	16	123	49	0.25	NULL	NULL	2.3	206	NULL	1.2	0	1.23	0	0.206		
16236	Legumes and Legume Products	"SILK Vanilla, soymilk"	2.47	1.44	4.12	41	NULL	2.88	0.4	123	0.44	16	123	39	0.25	NULL	NULL	2.3	206	NULL	1.2	0	1.23	0	0.206		
16237	Legumes and Legume Products	"SILK Chocolate, soymilk"	2.06	1.44	9.47	58	NULL	7.82	0.8	123	0.59	16	144	41	0.25	NULL	NULL	1.7	206	NULL	1.2	0	1.23	0	0.206		
16238	Legumes and Legume Products	"SILK Light Plain, soymilk"	2.47	0.82	3.29	29	NULL	2.47	0.4	123	0.44	16	123	49	0.25	NULL	NULL	2.3	206	NULL	1.2	0	1.23	0	0		
16239	Legumes and Legume Products	"SILK Light Vanilla, soymilk"	2.47	0.82	4.12	33	NULL	2.88	0.4	123	0.44	16	123	39	0.25	NULL	NULL	2.3	206	NULL	1.2	0	1.23	0	0		
16240	Legumes and Legume Products	"SILK Light Chocolate, soymilk"	2.06	0.62	9.05	49	NULL	7.82	0.8	123	0.59	16	144	41	0.25	NULL	NULL	1.7	206	NULL	1.2	0	1.23	0	0		
16241	Legumes and Legume Products	"SILK Plus Omega-3 DHA, soymilk"	2.88	2.06	3.29	45	NULL	2.47	0.4	144	0.44	16	144	49	0.25	NULL	NULL	2.3	412	NULL	1.2	0	1.23	0	0.206		
16242	Legumes and Legume Products	"SILK Plus for Bone Health, soymilk"	2.47	1.44	4.53	41	NULL	2.88	0.8	165	0.44	16	123	39	0.25	NULL	NULL	2.3	206	NULL	1.2	0	1.23	0	0.206		
16243	Legumes and Legume Products	"SILK Plus Fiber, soymilk"	2.47	1.44	5.76	41	NULL	2.88	2.1	123	0.44	16	123	39	0.25	NULL	NULL	2.3	206	NULL	1.2	0	1.23	0	0.206		
16244	Legumes and Legume Products	"SILK Unsweetened, soymilk"	2.88	1.65	1.65	33	NULL	0.41	0.4	123	0.44	16	123	35	0.25	NULL	NULL	2.3	206	NULL	0	0	1.23	0	0.206		
16245	Legumes and Legume Products	"SILK Very Vanilla, soymilk"	2.47	1.65	7.82	53	NULL	6.58	0.4	144	0.44	16	123	58	0.62	NULL	NULL	2.3	412	NULL	1.2	8.6	1.23	0	0.206		
16246	Legumes and Legume Products	"SILK Nog, soymilk"	2.46	1.64	12.3	74	NULL	9.84	0	16	0.3	0	123	61	0	NULL	NULL	0	0	NULL	0	0	0	0	0		
16247	Legumes and Legume Products	"SILK Chai, soymilk"	2.47	1.44	7.82	53	NULL	5.76	0	123	0.44	0	123	41	0.37	NULL	NULL	0	123	NULL	0.8	0	0.37	0	0.206		
16248	Legumes and Legume Products	"SILK Mocha, soymilk"	2.06	1.44	9.05	58	NULL	7.41	0	123	0.44	0	123	41	0.37	NULL	NULL	0	123	NULL	NULL	0	0.37	0	0.206		
16249	Legumes and Legume Products	"SILK Coffee, soymilk"	2.06	1.44	10.29	62	NULL	9.47	0	123	0	0	132	41	0.37	NULL	NULL	0	123	NULL	NULL	0	0.37	0	0.206		
16250	Legumes and Legume Products	SILK Vanilla soy yogurt (family size)	2.64	1.76	13.66	79	NULL	10.57	0.4	132	0.48	NULL	NULL	13	NULL	NULL	NULL	NULL	NULL	NULL	1.3	0	NULL	0	0.22		
16251	Legumes and Legume Products	SILK Vanilla soy yogurt (single serving size)	2.94	1.76	14.71	88	NULL	10.59	0.6	176	0.85	NULL	NULL	12	NULL	NULL	NULL	NULL	0	NULL	NULL	17.6	NULL	0	0		
16252	Legumes and Legume Products	SILK Plain soy yogurt	2.64	1.76	9.69	66	NULL	5.29	0.4	132	NULL	NULL	NULL	13	NULL	NULL	NULL	NULL	0	NULL	1.3	13.2	NULL	0	0.22		
16253	Legumes and Legume Products	SILK Strawberry soy yogurt	2.35	1.18	18.24	94	NULL	12.94	0.6	176	0.64	NULL	NULL	15	NULL	NULL	NULL	NULL	0	NULL	NULL	17.6	NULL	0	0		
16254	Legumes and Legume Products	SILK Raspberry soy yogurt	2.35	1.18	17.65	88	NULL	12.94	0.6	176	0.64	NULL	NULL	15	NULL	NULL	NULL	NULL	0	NULL	NULL	17.6	NULL	0	0		
16255	Legumes and Legume Products	SILK Peach soy yogurt	2.35	1.18	18.82	94	NULL	14.71	0.6	176	0.64	NULL	NULL	15	NULL	NULL	NULL	NULL	0	NULL	NULL	17.6	NULL	0	0		
16256	Legumes and Legume Products	SILK Black Cherry soy yogurt	2.35	1.18	17.06	88	NULL	11.76	0.6	176	0.64	NULL	NULL	12	NULL	NULL	NULL	NULL	0	NULL	NULL	17.6	NULL	0	0		
16257	Legumes and Legume Products	SILK Blueberry soy yogurt	2.35	1.18	17.06	88	NULL	12.35	0.6	176	0.64	NULL	NULL	15	NULL	NULL	NULL	NULL	0	NULL	NULL	17.6	NULL	0	0		
16258	Legumes and Legume Products	SILK Key Lime soy yogurt	2.35	1.18	17.65	88	NULL	12.35	0.6	176	0.64	NULL	NULL	15	NULL	NULL	NULL	NULL	0	NULL	NULL	17.6	NULL	0	0		
16259	Legumes and Legume Products	SILK Banana-Strawberry soy yogurt	2.35	1.18	17.06	88	NULL	10.59	0.6	176	0.64	NULL	NULL	15	NULL	NULL	NULL	NULL	0	NULL	NULL	17.6	NULL	0	0		
16260	Legumes and Legume Products	SILK Original Creamer	0	6.67	6.67	100	NULL	0	0	0	0	NULL	NULL	67	NULL	NULL	NULL	NULL	0	NULL	NULL	0	NULL	0	0		
16261	Legumes and Legume Products	SILK French Vanilla Creamer	0	6.67	20	133	NULL	20	0	0	0	NULL	NULL	67	NULL	NULL	NULL	NULL	0	NULL	NULL	0	NULL	0	0		
16262	Legumes and Legume Products	SILK Hazelnut Creamer	0	6.67	20	133	NULL	20	0	0	0	NULL	NULL	67	NULL	NULL	NULL	NULL	0	NULL	NULL	200	NULL	0	0		
16271	Legumes and Legume Products	"Vitasoy USA Organic Nasoya, Soft Tofu"	8.76	3.5	0.74	70	NULL	0.3	0.6	130	1.1	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0.5		
16272	Legumes and Legume Products	"Vitasoy USA Nasoya, Lite Silken Tofu"	8.21	1.1	0	43	NULL	NULL	NULL	394	0.87	NULL	NULL	79	NULL	NULL	NULL	NULL	1913	5.26	3.8	NULL	2.42	0	0.2		
16273	Legumes and Legume Products	"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm"	10.18	4.9	1.82	92	NULL	0.4	1	246	1.6	NULL	NULL	7	NULL	NULL	NULL	NULL	NULL	NULL	2.5	NULL	1.45	0	0.6		
16274	Legumes and Legume Products	"Vitasoy USA Organic Nasoya, Tofu Plus Firm"	9.19	3.4	1.71	74	NULL	0.3	0.8	237	1.3	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL	2.5	NULL	1.43	0	0.3		
16275	Legumes and Legume Products	"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm"	13.24	5.9	2.16	115	NULL	1.1	1.2	239	1.7	NULL	NULL	28	NULL	NULL	NULL	NULL	NULL	NULL	2.5	NULL	NULL	0	1.1		
16276	Legumes and Legume Products	"Vitasoy USA Azumaya, Extra Firm Tofu"	10.07	4.6	1.53	88	NULL	0.5	0.9	176	1.7	NULL	NULL	26	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0.6		
16277	Legumes and Legume Products	"Vitasoy USA Azumaya, Firm Tofu"	9.08	4.2	1.52	80	NULL	0.4	0.6	180	1.3	NULL	NULL	23	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0.5		
16278	Legumes and Legume Products	"Vitasoy USA Azumaya, Silken Tofu"	4.82	2.4	0.58	43	NULL	0.2	0.2	66	0.8	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0.3		
16279	Legumes and Legume Products	HOUSE FOODS Premium Soft Tofu	6.38	2.71	2.19	59	NULL	0.53	0.8	78	1.53	NULL	NULL	34	NULL	NULL	NULL	NULL	34	NULL	NULL	0.9	NULL	0	0.48		
16281	Legumes and Legume Products	HOUSE FOODS Premium Firm Tofu	10.92	4.19	0.97	85	NULL	0.4	0.9	149	1.69	NULL	NULL	33	NULL	NULL	NULL	NULL	0	NULL	NULL	1.1	NULL	0	0.71		
16302	Legumes and Legume Products	"Beans, adzuki, mature seed, cooked, boiled, with salt"	7.52	0.1	24.77	128	NULL	NULL	7.3	28	2	52	532	244	1.77	0.298	0.573	1.2	6	NULL	0	0	0	0	0.036		
16315	Legumes and Legume Products	"Beans, black, mature seeds, cooked, boiled, with salt"	8.86	0.54	23.71	132	0	0.32	8.7	27	2.1	70	355	237	1.12	0.209	0.444	1.2	6	0.87	0	0	0	0	0.139		
16316	Legumes and Legume Products	"Beans, black, mature seeds, canned, low sodium"	6.03	0.29	16.55	91	0	0.23	6.9	35	1.9	35	308	138	0.54	0.192	0.233	1.3	4	0.62	0	2.7	0	0	0.075		
16317	Legumes and Legume Products	"Beans, black turtle, mature seeds, cooked, boiled, with salt"	8.18	0.35	24.35	130	0	0.32	8.3	55	2.85	49	433	239	0.76	0.269	0.327	1.2	6	0.87	0	0	0	0	0.089		
16320	Legumes and Legume Products	"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt"	9.34	0.46	24.46	136	NULL	NULL	8.6	50	2.09	50	387	237	1.14	0.231	0.37	1.3	0	NULL	0	0	0	0	0.119		
16323	Legumes and Legume Products	"Beans, french, mature seeds, cooked, boiled, with salt"	7.05	0.76	24.02	129	NULL	NULL	9.4	63	1.08	56	370	242	0.64	0.115	0.382	1.2	3	NULL	0	1.2	0	0	0.083		
16325	Legumes and Legume Products	"Beans, great northern, mature seeds, cooked, boiled, with salt"	8.33	0.45	21.09	118	NULL	NULL	7	68	2.13	50	391	238	0.88	0.247	0.518	4.1	1	NULL	0	1.3	0	0	0.14		
16326	Legumes and Legume Products	"Beans, great northern, mature seeds, canned, low sodium"	7.37	0.39	21.02	114	0	1.41	4.9	53	1.57	51	351	177	0.65	0.16	0.408	4.1	1	0.79	0	1.3	0	0	0.12		
16328	Legumes and Legume Products	"Beans, kidney, all types, mature seeds, cooked, boiled, with salt"	8.67	0.5	22.8	127	0	0.32	6.4	28	2.94	45	403	238	1.07	0.242	0.477	1.2	0	0.87	0	1.2	0	0	0.072		
16331	Legumes and Legume Products	"Beans, kidney, california red, mature seeds, cooked, boiled, with salt"	9.13	0.09	22.41	124	NULL	NULL	9.3	66	2.98	48	419	240	0.86	0.289	0.318	1.2	0	NULL	0	1.2	0	0	0.014		
16333	Legumes and Legume Products	"Beans, kidney, red, mature seeds, cooked, boiled, with salt"	8.67	0.5	22.8	127	NULL	0.32	7.4	28	2.94	45	403	238	1.07	0.242	0.477	1.2	0	0.03	0	1.2	0	0	0.072		
16335	Legumes and Legume Products	"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water"	8.12	0.93	20.8	121	0	NULL	6	58	1.5	29	250	208	0.74	0.283	0.382	NULL	0	0.03	0	0.2	0	0	0.328		
16336	Legumes and Legume Products	"Beans, kidney, royal red, mature seeds, cooked, boiled with salt"	9.49	0.17	21.85	123	NULL	NULL	9.3	44	2.77	42	378	241	0.9	0.262	0.255	1.2	3	NULL	0	1.2	0	0	0.024		
16337	Legumes and Legume Products	"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium"	5.22	0.36	14.83	81	0	1.85	5.3	29	1.25	30	260	117	0.62	0.147	0.291	1.1	0	0.02	0	0.8	0	0	0.125		
16338	Legumes and Legume Products	"Beans, navy, mature seeds, cooked, boiled, with salt"	8.23	0.62	26.05	140	0	0.37	10.5	69	2.36	53	389	237	1.03	0.21	0.527	2.9	0	0.01	0	0.9	0	0	0.032		
16341	Legumes and Legume Products	"Beans, pink, mature seeds, cooked, boiled, with salt"	9.06	0.49	27.91	149	NULL	0.36	5.3	52	2.3	65	508	238	0.96	0.271	0.548	1.4	0	0.98	0	0	0	0	0.126		
16343	Legumes and Legume Products	"Beans, pinto, mature seeds, cooked, boiled, with salt"	9.01	0.65	26.22	143	NULL	0.34	9	46	2.09	50	436	238	0.98	0.219	0.453	6.2	0	0.94	0	0.8	0	0	0.109		
16345	Legumes and Legume Products	"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water"	7.04	0.97	20.77	117	0	NULL	NULL	64	1.27	30	234	212	0.59	0.26	0.37	NULL	NULL	NULL	0	0.1	0	0	NULL		
16346	Legumes and Legume Products	"Beans, small white, mature seeds, cooked, boiled, with salt"	8.97	0.64	25.81	142	NULL	NULL	10.4	73	2.84	68	463	238	1.09	0.149	0.51	1.3	0	NULL	0	0	0	0	0.166		
16347	Legumes and Legume Products	"Beans, pinto, mature seeds, canned, solids and liquids, low sodium"	4.6	0.56	15.18	82	0	1.02	4.6	47	1.47	33	276	146	0.56	0.162	0.318	3.7	0	0.55	0	0.7	0	0	0.116		
16348	Legumes and Legume Products	"Beans, yellow, mature seeds, cooked, boiled, with salt"	9.16	1.08	25.28	144	0	0.34	10.4	62	2.48	74	325	241	1.06	0.186	0.455	1.3	2	0.94	0	1.8	0	0	0.279		
16350	Legumes and Legume Products	"Beans, white, mature seeds, cooked, boiled, with salt"	9.73	0.35	25.09	139	NULL	0.34	6.3	90	3.7	63	561	242	1.38	0.287	0.636	1.3	0	0.94	0	0	0	0	0.091		
16353	Legumes and Legume Products	"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt"	7.6	0.4	19.65	110	NULL	1.82	5.4	36	1.5	43	268	241	1.01	0.259	0.421	2.6	15	0.02	0	0.3	0	0	0.066		
16357	Legumes and Legume Products	"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt"	8.86	2.59	27.42	164	NULL	4.8	7.6	49	2.89	48	291	243	1.53	0.352	1.03	3.7	27	0.35	0	1.3	0	0	0.269		
16358	Legumes and Legume Products	"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids"	7.05	2.77	22.53	139	0	4.01	6.4	45	1.07	26	126	246	0.63	0.253	0.846	3.1	23	0.29	0	0.1	0	0	0.214		
16359	Legumes and Legume Products	"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water"	7.04	2.47	22.87	138	0	4	6.3	43	0.98	24	109	212	0.59	0.25	0.8	3.1	22	0.29	0	0.1	0	0	0.213		
16360	Legumes and Legume Products	"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium"	4.92	1.95	13.49	88	0	2.59	4.4	35	1.23	27	144	132	0.69	0.153	0.818	2	15	0.19	0	0.1	0	0	0.204		
16361	Legumes and Legume Products	"Cowpeas, catjang, mature seeds, cooked, boiled, with salt"	8.13	0.71	20.32	117	NULL	NULL	3.6	26	3.05	96	375	255	1.87	0.271	0.473	2.5	10	NULL	0	0.4	0	0	0.185		
16363	Legumes and Legume Products	"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt"	7.73	0.53	20.76	116	NULL	3.3	6.5	24	2.51	53	278	240	1.29	0.268	0.475	2.5	15	0.28	0	0.4	0	0	0.138		
16368	Legumes and Legume Products	"Hyacinth beans, mature seeds, cooked, boiled, with salt"	8.14	0.58	20.7	117	NULL	NULL	NULL	40	4.58	82	337	243	2.85	0.341	0.482	2.8	0	NULL	0	0	0	0	0.099		
16370	Legumes and Legume Products	"Lentils, mature seeds, cooked, boiled, with salt"	9.02	0.38	19.54	114	NULL	1.8	7.9	19	3.33	36	369	238	1.27	0.251	0.494	2.8	8	0.11	0	1.5	0	0	0.053		
16372	Legumes and Legume Products	"Lima beans, large, mature seeds, cooked, boiled, with salt"	7.8	0.38	20.88	115	NULL	2.9	7	17	2.39	43	508	238	0.95	0.235	0.516	4.5	0	0.18	0	0	0	0	0.089		
16375	Legumes and Legume Products	"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt"	8.04	0.38	23.31	126	NULL	NULL	7.7	29	2.4	53	401	239	1.03	0.215	0.585	4.9	0	NULL	0	0	0	0	0.088		
16377	Legumes and Legume Products	"Lupins, mature seeds, cooked, boiled, with salt"	15.57	2.92	9.29	116	NULL	NULL	2.8	51	1.2	54	245	240	1.38	0.231	0.676	2.6	0	NULL	0	1.1	0	0	0.346		
16379	Legumes and Legume Products	"Mothbeans, mature seeds, cooked, boiled, with salt"	7.81	0.55	20.96	117	NULL	NULL	NULL	3	3.14	104	304	246	0.59	0.164	0.527	2.8	10	NULL	0	1	0	0	0.124		
16381	Legumes and Legume Products	"Mung beans, mature seeds, cooked, boiled, with salt"	7.02	0.38	19.15	105	NULL	2	7.6	27	1.4	48	266	238	0.84	0.156	0.298	2.5	24	0.15	0	1	0	0	0.116		
16384	Legumes and Legume Products	"Mungo beans, mature seeds, cooked, boiled, with salt"	7.54	0.55	18.34	105	NULL	2.01	6.4	53	1.75	63	231	243	0.83	0.139	0.412	2.5	31	0.15	0	1	0	0	0.038		
16386	Legumes and Legume Products	"Peas, split, mature seeds, cooked, boiled, with salt"	8.34	0.39	20.51	116	NULL	2.9	8.3	14	1.29	36	362	238	1	0.181	0.396	0.6	7	0.03	0	0.4	0	0	0.054		
16389	Legumes and Legume Products	"Peanuts, all types, oil-roasted, without salt"	28.03	52.5	15.26	599	0	4.18	9.4	61	1.52	176	726	6	3.28	0.533	1.845	3.3	0	6.91	0	0.8	0	0	8.686		
16390	Legumes and Legume Products	"Peanuts, all types, dry-roasted, without salt"	24.35	49.66	21.26	587	0	4.9	8.4	58	1.58	178	634	6	2.77	0.428	1.786	9.3	0	4.93	0	0	0	0	7.723		
16392	Legumes and Legume Products	"Peanuts, spanish, oil-roasted, without salt"	28.01	49.04	17.45	579	NULL	NULL	8.9	100	2.28	168	776	6	2	0.661	2.355	7.5	0	NULL	0	0	0	0	7.555		
16394	Legumes and Legume Products	"Peanuts, valencia, oil-roasted, without salt"	27.04	51.24	16.3	589	NULL	NULL	8.9	54	1.65	160	612	6	3.08	0.838	1.721	7.5	0	NULL	0	0	0	0	7.894		
16396	Legumes and Legume Products	"Peanuts, virginia, oil-roasted, without salt"	25.87	48.62	19.86	578	NULL	NULL	8.9	86	1.67	188	652	6	6.62	1.273	2.008	7.5	0	NULL	0	0	0	0	6.345		
16397	Legumes and Legume Products	"Peanut butter, chunk style, without salt"	24.06	49.94	21.57	589	0	8.41	8	45	1.9	160	745	17	2.79	0.578	1.8	8.2	0	6.3	0	0	0	0	7.607		
16398	Legumes and Legume Products	"Peanut butter, smooth style, without salt"	22.21	51.36	22.31	598	0	10.49	5	49	1.74	168	558	17	2.51	0.422	1.665	4.1	0	9.1	0	0	0	0	10.325		
16399	Legumes and Legume Products	"Peanut butter with omega-3, creamy"	24.47	54.17	17	608	NULL	3.11	6.1	45	1.67	191	780	356	3.08	0.476	1.85	NULL	NULL	10.34	NULL	NULL	NULL	NULL	9.691		
16402	Legumes and Legume Products	"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt"	6.76	0.38	23.25	121	NULL	NULL	6.7	43	1.11	46	384	241	0.9	0.269	0.501	2.9	3	NULL	0	0	0	0	0.083		
16403	Legumes and Legume Products	"Refried beans, canned, traditional, reduced sodium"	4.98	2.01	13.55	89	0	0.54	3.7	29	1.44	35	319	138	0.58	0.129	0.289	5.8	0	0.09	0	0.8	0	0	0.631		
16409	Legumes and Legume Products	"Soybeans, mature seeds, cooked, boiled, with salt"	18.21	8.97	8.36	172	NULL	2.36	6	102	5.14	86	515	237	1.15	0.407	0.824	7.3	9	0.35	0	1.7	0	0	1.297		
16410	Legumes and Legume Products	"Soybeans, mature seeds, roasted, no salt added"	38.55	25.4	30.22	469	NULL	NULL	17.7	138	3.9	145	1470	4	3.14	0.828	2.158	19.1	0	NULL	0	2.2	0	0	3.674		
16420	Legumes and Legume Products	"Soy protein concentrate, produced by acid wash"	63.63	0.46	25.41	328	0	20	5.5	363	10.78	140	450	900	4.4	0.976	4.19	0.8	0	NULL	0	0	0	0	0.052		
16422	Legumes and Legume Products	"Soy protein isolate, potassium type"	88.32	0.53	2.59	321	0	0	0	178	14.5	39	1590	50	4.03	1.599	1.493	0.8	0	0	0	0	0	0	0.077		
16424	Legumes and Legume Products	"Soy sauce made from soy and wheat (shoyu), low sodium"	9.05	0.3	5.59	57	0	0.5	0.7	30	1.35	69	352	3598	0.79	0.049	1.008	0.5	0	0.41	0	0	0	0	0.035		
16425	Legumes and Legume Products	"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein"	8.19	0.31	14.44	90	0	5.63	0.3	11	0.43	34	3098	2890	0.25	0.049	0.151	0.9	0	0	0	0	0	0	0.02		
16426	Legumes and Legume Products	"Tofu, raw, firm, prepared with calcium sulfate"	17.27	8.72	2.78	144	NULL	NULL	2.3	683	2.66	58	237	14	1.57	0.378	1.181	17.4	166	NULL	0	0.2	0	0	1.261		
16427	Legumes and Legume Products	"Tofu, raw, regular, prepared with calcium sulfate"	8.08	4.78	1.87	76	0	0.62	0.3	350	5.36	30	121	7	0.8	0.193	0.605	8.9	85	0.01	0	0.1	0	0	0.691		
16428	Legumes and Legume Products	"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate"	52.43	30.34	8.3	470	NULL	NULL	1.2	2134	9.73	181	20	6	4.9	1.179	3.689	54.3	0	NULL	0	0.7	0	0	4.388		
16429	Legumes and Legume Products	"Tofu, fried, prepared with calcium sulfate"	18.82	20.18	8.86	270	NULL	NULL	3.9	961	4.87	95	146	16	1.99	0.398	1.495	28.5	0	NULL	0	0	0	0	2.918		
16432	Legumes and Legume Products	"Tofu, salted and fermented (fuyu), prepared with calcium sulfate"	8.15	8	5.15	116	0	NULL	NULL	1229	1.98	58	75	2873	1.56	0.376	1.174	17.3	0	NULL	0	0.2	0	0	1.157		
16434	Legumes and Legume Products	"Yardlong beans, mature seeds, cooked, boiled, with salt"	8.29	0.45	21.09	118	NULL	NULL	3.8	42	2.64	98	315	241	1.08	0.225	0.487	2.8	16	NULL	0	0.4	0	0	0.116		
16436	Legumes and Legume Products	"Winged beans, mature seeds, cooked, boiled, with salt"	10.62	5.84	14.94	147	NULL	NULL	NULL	142	4.33	54	280	249	1.44	0.773	1.199	2.9	0	NULL	0	0	0	0	0.825		
16500	Legumes and Legume Products	"LOMA LINDA Little Links, canned, unprepared"	19.4	13.5	5.5	221	NULL	0.8	4.2	19	1.5	NULL	56	472	1.5	NULL	NULL	NULL	0	NULL	NULL	0	3.3	0	2		
